inst,time,ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime
13,214,2,2,2.0,2,2,2,2,2,2,0
13,215,2,2,2.0,2,2,2,2,2,2,0
13,216,2,2,2.0,2,2,2,2,2,2,0
13,217,2,2,2.0,2,2,2,0,2,2,0
13,218,2,2,2.0,2,2,2,0,2,2,0
13,219,2,2,2.0,2,2,2,0,2,2,0
13,220,2,2,2.0,2,2,2,0,2,2,0
13,221,2,2,2.0,2,2,2,0,2,2,0
13,222,2,2,2.0,2,2,2,0,2,2,0
13,223,2,2,2.0,2,2,2,2,2,2,0
13,224,2,2,2.0,2,2,2,2,2,2,0
13,225,2,2,2.0,2,2,2,2,2,2,0
13,226,2,2,2.0,2,2,2,2,2,2,0
13,227,2,2,2.0,2,2,2,0,2,2,0
13,228,2,2,2.0,2,2,1,2,2,2,0
13,229,2,2,2.0,2,2,2,0,2,2,0
13,230,2,2,2.0,2,2,1,0,2,2,0
13,231,2,2,2.0,2,2,0,0,2,2,0
13,232,2,2,2.0,0,2,0,2,1,0,0
13,233,2,2,2.0,0,2,0,0,1,0,0
13,234,2,2,2.0,0,2,0,0,1,0,0
13,235,2,2,0.0,0,2,0,0,2,0,0
13,236,2,2,0.0,0,2,0,0,2,2,0
13,237,2,2,0.0,0,2,0,2,2,2,0
13,238,2,2,0.0,0,2,0,0,2,0,0
13,239,2,2,0.0,0,2,0,2,2,0,0
13,240,2,2,0.0,0,2,0,0,2,0,0
13,241,2,2,0.0,0,2,0,2,2,2,0
13,242,2,2,0.0,0,2,0,0,2,2,0
13,243,2,2,0.0,0,2,0,2,2,2,0
13,244,2,2,0.0,0,2,0,0,2,0,2
13,245,2,2,0.0,0,2,0,2,2,2,2
13,246,2,2,0.0,0,2,0,2,2,0,2
13,247,2,2,0.0,0,2,1,2,2,2,2
13,248,2,2,0.0,0,2,1,0,2,2,2
13,249,2,2,0.0,0,2,2,0,2,2,2
13,250,2,2,0.0,0,2,2,0,2,2,2
13,251,2,2,2.0,0,2,2,2,2,2,2
13,252,2,2,2.0,0,2,2,0,2,2,2
13,253,2,2,2.0,0,2,2,0,2,2,2
13,254,2,2,2.0,0,2,2,2,2,2,2
13,255,2,2,2.0,0,2,2,2,2,2,2
13,256,2,2,2.0,0,2,2,2,2,2,2
13,257,2,2,2.0,0,2,2,2,2,2,2
13,258,2,2,2.0,0,2,1,0,2,2,2
13,259,2,2,2.0,0,2,0,0,2,0,2
13,260,2,2,2.0,0,2,0,2,2,0,2
13,261,2,2,2.0,0,2,0,0,1,0,2
13,262,2,2,2.0,0,2,0,0,1,0,2
13,263,2,2,2.0,0,2,0,0,1,0,2
13,264,0,2,2.0,0,2,0,0,1,0,2
13,265,0,2,2.0,0,2,0,0,1,0,2
13,266,2,2,2.0,0,2,1,0,2,2,2
13,267,2,2,2.0,0,2,0,0,2,2,2
13,268,2,2,2.0,0,2,0,0,1,0,2
13,269,2,2,2.0,0,0,0,0,1,0,2
13,270,0,0,0.0,0,0,0,2,1,0,2
13,271,0,2,0.0,0,2,0,2,1,2,2
13,272,0,2,0.0,0,2,0,2,1,0,2
13,273,0,0,0.0,0,2,0,2,1,0,2
13,274,0,0,0.0,0,0,0,2,1,0,2
13,275,0,0,0.0,0,2,0,2,1,2,2
13,276,0,2,0.0,0,2,0,2,1,2,2
13,277,0,2,0.0,0,2,1,2,2,2,2
13,278,2,2,0.0,0,2,1,2,2,2,2
13,279,2,2,0.0,0,2,1,2,2,2,2
13,280,2,2,0.0,0,2,2,0,2,2,2
13,281,2,2,0.0,0,2,2,0,2,2,2
13,282,2,2,2.0,0,2,2,0,2,2,2
13,283,2,2,2.0,0,2,2,0,2,2,2
13,284,2,2,2.0,0,2,2,0,2,2,2
13,285,2,2,2.0,0,2,1,0,2,2,2
13,286,2,2,2.0,0,2,0,0,2,2,2
13,287,2,2,2.0,0,2,1,0,2,2,2
13,288,2,2,2.0,0,2,0,0,2,2,2
13,289,2,2,2.0,0,2,0,0,1,2,2
13,290,2,2,2.0,0,0,0,2,1,0,2
13,291,2,0,2.0,0,0,0,2,0,0,2
13,292,0,0,2.0,0,0,0,2,0,0,2
13,293,0,0,2.0,0,0,0,2,0,0,2
13,294,0,0,2.0,0,0,0,2,0,0,2
13,295,0,0,2.0,0,0,0,2,0,0,2
13,296,0,0,0.0,0,0,0,2,0,0,2
13,297,0,0,0.0,0,2,0,0,1,0,2
13,298,0,0,0.0,0,2,0,0,1,2,2
13,299,0,2,0.0,0,2,0,0,1,2,2
13,300,2,2,0.0,0,2,0,0,1,0,2
13,301,2,2,0.0,0,2,0,0,1,0,2
13,302,2,0,0.0,0,2,0,0,1,0,2
13,303,2,2,0.0,0,2,0,0,1,2,2
13,304,2,2,0.0,0,2,0,2,1,2,2
13,305,2,2,0.0,0,2,0,2,1,2,2
13,306,2,2,0.0,0,2,0,2,1,2,2
13,307,2,2,0.0,0,2,0,2,2,2,2
13,308,2,2,0.0,0,2,0,0,1,2,2
13,309,2,2,0.0,0,2,0,2,2,2,2
13,310,2,2,0.0,0,2,0,0,2,2,2
13,311,2,2,0.0,0,2,0,0,2,2,2
13,312,2,2,0.0,0,2,0,2,2,2,2
13,313,2,0,0.0,0,0,0,0,0,0,2
13,314,0,0,0.0,0,0,0,0,0,0,2
13,315,0,0,0.0,0,0,0,2,0,0,2
13,316,0,0,0.0,0,0,0,2,0,0,2
13,317,0,0,0.0,0,0,0,2,0,0,2
13,318,0,0,0.0,0,0,0,2,0,0,2
13,319,0,0,0.0,0,0,0,0,0,0,2
13,320,0,0,0.0,0,0,0,0,0,0,2
13,321,0,0,0.0,0,0,0,2,0,0,2
13,322,0,0,0.0,0,0,0,0,0,0,2
13,323,0,0,0.0,0,0,0,2,0,0,2
13,324,0,0,0.0,0,0,0,0,0,0,2
13,325,0,0,0.0,0,0,0,0,0,0,2
13,326,0,0,0.0,0,0,0,2,0,0,2
13,327,0,0,0.0,0,0,0,0,0,0,2
13,328,0,0,0.0,0,0,0,0,0,0,2
13,329,0,0,0.0,0,0,0,0,0,0,2
13,330,0,0,0.0,0,0,0,0,0,0,2
13,331,0,0,0.0,0,0,0,0,0,0,2
13,332,0,0,0.0,0,0,0,0,0,0,2
13,333,0,0,0.0,0,0,0,0,0,0,2
13,334,0,0,0.0,0,0,0,0,0,0,2
13,335,0,0,0.0,0,0,0,0,0,0,2
13,336,0,0,0.0,0,0,0,0,0,0,2
13,337,0,0,0.0,0,0,0,0,0,0,2
13,338,0,0,0.0,0,0,0,2,0,0,2
13,339,0,0,0.0,0,0,0,2,0,0,2
13,340,0,0,0.0,0,0,0,0,0,0,2
13,341,0,0,0.0,0,0,0,0,0,0,2
13,342,0,0,0.0,0,0,0,0,0,0,2
13,343,0,0,0.0,0,0,0,0,0,0,2
13,344,0,0,0.0,0,0,0,2,0,0,2
13,345,0,0,0.0,0,0,0,2,0,0,2
13,346,0,0,0.0,0,0,0,2,0,0,2
13,347,0,0,0.0,0,0,0,2,0,0,2
13,348,0,0,0.0,0,0,0,0,0,0,2
13,349,0,0,0.0,0,0,0,0,0,0,2
13,350,0,0,0.0,0,0,0,0,0,0,2
13,351,0,0,0.0,0,0,0,0,0,0,2
13,352,0,0,0.0,0,0,0,2,0,0,2
13,353,0,0,0.0,0,0,0,0,0,0,2
13,354,0,0,0.0,0,0,0,2,0,0,2
13,355,0,0,0.0,0,0,0,0,0,0,2
13,356,0,0,0.0,0,0,0,2,0,0,2
13,357,0,0,0.0,0,0,0,0,0,0,2
13,358,0,0,0.0,0,0,0,2,0,0,2
13,359,0,0,0.0,0,0,0,2,0,0,2
13,360,0,0,0.0,0,0,0,2,0,0,2
13,361,0,0,0.0,0,0,0,0,0,0,2
13,362,0,0,0.0,0,0,0,0,0,0,2
13,363,0,0,0.0,0,0,0,0,0,0,2
13,364,0,0,0.0,0,0,0,2,0,0,2
13,365,0,0,0.0,0,0,0,2,0,0,2
13,366,0,0,0.0,0,0,0,2,0,0,2
13,367,0,0,0.0,0,0,0,2,0,2,2
13,368,0,0,0.0,0,0,0,2,0,2,2
13,369,0,0,0.0,0,0,1,2,0,2,2
13,370,0,0,0.0,0,0,1,2,0,2,2
13,371,0,0,0.0,0,0,1,2,0,2,2
13,372,0,0,0.0,0,0,1,2,0,2,2
13,373,0,0,0.0,0,0,0,2,0,2,2
13,374,0,0,0.0,0,0,1,0,0,2,2
13,375,0,0,0.0,0,0,1,0,1,2,2
13,376,0,2,0.0,0,2,2,0,1,2,2
13,377,2,2,0.0,0,2,2,0,1,2,2
13,378,2,2,0.0,0,2,2,0,1,2,2
13,379,2,2,0.0,2,2,2,2,1,2,2
13,380,2,2,0.0,2,2,1,0,1,2,2
13,381,2,2,0.0,2,2,2,2,1,2,2
13,382,2,2,0.0,2,2,2,0,1,2,2
13,383,2,2,0.0,2,2,2,2,1,2,2
13,384,2,2,0.0,2,2,1,0,1,2,2
13,385,2,2,0.0,2,0,0,2,1,2,2
13,386,2,2,0.0,2,2,1,0,1,2,2
13,387,2,2,0.0,2,2,2,2,2,2,2
13,388,2,2,0.0,2,2,2,2,2,2,2
13,389,2,2,0.0,2,2,2,2,2,2,2
13,390,2,2,0.0,2,2,2,2,2,2,2
13,391,2,2,0.0,2,2,2,2,2,2,2
13,392,2,2,0.0,2,2,2,0,2,2,2
13,393,2,2,0.0,2,2,2,0,2,2,2
13,394,2,2,0.0,2,2,2,0,2,2,2
13,395,2,2,0.0,2,2,2,0,2,2,2
13,396,2,2,0.0,2,2,1,0,2,2,2
13,397,2,2,2.0,2,2,1,2,2,2,2
13,398,2,2,2.0,2,2,1,0,2,2,2
13,399,2,2,2.0,2,2,2,2,2,2,2
13,400,2,2,2.0,2,2,2,2,2,2,0
13,401,2,2,2.0,2,2,1,2,2,2,0
13,402,2,2,2.0,2,2,1,2,2,2,0
13,403,2,2,2.0,2,2,1,0,2,2,0
13,404,2,2,2.0,2,2,1,2,2,2,0
13,405,2,2,2.0,2,2,1,0,2,2,0
13,406,2,2,0.0,2,2,2,2,2,2,0
13,407,2,2,0.0,2,2,2,2,2,2,0
13,408,2,2,0.0,2,2,2,0,2,2,0
13,409,2,2,0.0,2,2,2,2,2,2,0
13,410,2,2,0.0,2,2,1,0,2,2,0
13,411,2,2,0.0,2,2,1,0,2,2,0
13,412,2,2,0.0,2,2,1,2,2,2,0
13,413,2,2,2.0,2,2,2,2,2,2,0
13,414,2,2,2.0,2,2,2,2,2,2,0
13,415,2,2,2.0,2,2,2,2,2,2,0
13,416,2,2,2.0,2,2,2,0,2,2,0
13,417,2,2,2.0,2,2,2,0,2,2,0
13,418,2,2,2.0,2,2,2,0,2,2,0
13,419,2,2,2.0,2,2,2,0,2,2,0
13,420,2,2,2.0,2,2,2,0,2,2,0
13,421,2,2,2.0,2,2,2,2,2,2,0
13,422,2,2,2.0,2,2,2,2,2,2,0
13,423,2,2,2.0,2,2,2,2,2,2,0
13,424,2,2,2.0,2,2,2,2,2,2,0
13,425,2,2,2.0,2,2,2,2,2,2,0
13,426,2,2,2.0,2,2,2,2,2,2,0
13,427,2,2,2.0,2,2,2,2,2,2,0
13,428,2,2,2.0,2,2,2,2,2,2,0
13,429,2,2,2.0,2,2,2,2,2,2,0
13,430,2,2,2.0,2,2,1,2,2,2,0
13,431,2,2,2.0,2,2,1,2,2,2,0
13,432,2,2,2.0,2,2,1,2,2,2,0
13,433,2,2,2.0,2,0,0,2,2,2,0
13,434,2,2,2.0,2,0,0,0,2,2,0
13,435,2,2,2.0,2,2,0,0,2,2,0
13,436,2,0,2.0,2,0,0,0,1,0,0
13,437,2,0,2.0,2,0,0,2,1,0,0
13,438,0,0,2.0,2,0,0,0,1,0,0
13,439,0,0,0.0,2,0,0,2,1,0,0
13,440,0,0,0.0,2,0,0,0,1,0,0
13,441,0,0,0.0,2,0,0,2,1,0,0
13,442,0,0,0.0,0,0,0,0,1,0,0
13,443,0,0,0.0,0,0,0,2,1,0,0
13,444,0,0,0.0,0,2,0,2,2,2,0
13,445,0,0,0.0,0,2,0,2,2,2,0
13,446,0,0,0.0,0,2,0,0,1,2,0
13,447,2,0,0.0,0,2,0,2,2,2,0
13,448,2,2,0.0,0,2,0,2,2,2,0
13,449,2,2,0.0,0,2,0,2,2,2,0
13,450,2,2,0.0,0,2,0,2,2,2,0
13,451,2,2,0.0,0,2,0,2,2,2,0
13,452,2,2,0.0,2,2,1,2,2,2,0
13,453,2,2,0.0,2,2,2,0,2,2,0
13,454,2,2,0.0,2,2,2,2,2,2,0
13,455,2,2,2.0,2,2,2,0,2,2,0
13,456,2,2,2.0,2,2,2,0,2,2,0
13,457,2,2,2.0,2,2,2,2,2,2,0
13,458,2,2,0.0,2,2,1,0,2,2,0
13,459,2,2,2.0,2,2,2,2,2,2,0
13,460,2,2,2.0,2,2,1,0,2,2,0
13,461,2,2,2.0,2,2,1,0,2,2,0
13,462,2,2,2.0,2,2,2,0,2,2,0
13,463,2,2,2.0,2,2,1,0,2,2,0
13,464,2,2,2.0,2,2,1,2,2,2,0
13,465,2,2,0.0,2,2,2,0,2,2,2
13,466,2,2,0.0,2,2,2,2,2,2,2
13,467,2,2,0.0,2,2,2,0,2,2,2
13,468,2,2,0.0,2,2,2,2,2,2,2
13,469,2,2,0.0,2,2,2,0,2,2,2
13,470,2,2,0.0,2,2,2,2,2,2,2
13,471,2,2,0.0,2,2,2,0,2,2,2
13,472,2,2,0.0,2,2,2,2,2,2,2
13,473,2,2,0.0,2,2,2,0,2,2,2
13,474,2,2,0.0,2,2,1,2,2,2,2
13,475,2,2,0.0,2,2,2,0,2,2,2
13,476,2,2,0.0,2,2,2,2,2,2,2
13,477,2,2,0.0,2,2,2,2,2,2,2
13,478,2,2,0.0,2,2,2,2,2,2,2
13,479,2,2,0.0,2,2,2,2,2,2,2
13,480,2,2,2.0,2,2,2,0,2,2,2
13,481,2,2,2.0,2,2,2,2,2,2,2
13,482,2,2,2.0,2,2,2,0,2,2,2
13,483,2,2,2.0,2,2,1,0,2,2,2
13,484,2,2,2.0,2,2,2,2,2,2,2
13,485,2,2,2.0,2,2,2,0,2,2,2
13,486,2,2,2.0,2,2,2,2,2,2,2
13,487,2,2,2.0,2,2,2,0,2,2,2
13,488,2,2,2.0,2,2,2,2,2,2,2
13,489,2,2,2.0,2,2,2,0,2,2,2
13,490,2,2,2.0,2,2,2,2,2,2,2
13,491,2,2,2.0,2,2,1,2,2,2,2
13,492,2,2,2.0,2,2,1,0,2,2,2
13,493,2,2,2.0,2,2,1,2,2,2,2
13,494,2,2,2.0,2,2,0,0,2,2,2
13,495,2,2,2.0,2,2,1,2,2,2,2
13,496,2,2,0.0,2,2,0,0,2,2,2
13,497,2,2,0.0,2,2,0,2,2,0,2
13,498,2,2,0.0,0,2,0,0,1,0,2
13,499,2,2,0.0,0,2,0,0,2,0,2
13,500,2,2,0.0,0,2,0,0,2,0,2
13,501,2,2,0.0,0,2,0,2,1,0,2
13,502,2,2,0.0,0,2,0,0,2,2,2
13,503,2,2,0.0,0,2,0,2,2,2,2
13,504,2,2,0.0,0,2,1,2,2,2,2
13,505,2,2,0.0,0,2,2,0,2,2,2
13,506,2,2,0.0,0,2,2,2,2,2,2
13,507,2,2,0.0,0,2,2,2,2,2,2
13,508,2,2,2.0,2,2,2,0,2,2,2
13,509,2,2,2.0,2,2,2,2,2,2,2
13,510,2,2,2.0,2,2,2,0,2,2,2
13,511,2,2,2.0,2,2,2,2,2,2,2
13,512,2,2,2.0,2,2,2,0,2,2,2
13,513,2,2,0.0,2,2,2,0,2,2,2
13,514,2,2,0.0,2,2,2,0,2,2,2
13,515,2,2,2.0,2,2,2,0,2,2,2
13,516,2,2,2.0,2,2,2,2,2,2,2
13,517,2,2,2.0,2,2,2,2,2,2,2
13,518,2,2,2.0,2,2,2,2,2,2,2
13,519,2,2,2.0,2,2,2,2,2,2,2
13,520,2,2,2.0,2,2,1,2,2,2,2
13,521,2,2,2.0,2,2,1,0,2,2,2
13,522,2,2,2.0,2,2,1,0,2,2,2
13,523,2,2,2.0,2,2,1,0,2,2,0
13,524,2,2,2.0,2,2,1,2,2,2,0
13,525,2,2,2.0,2,2,2,0,2,2,0
13,526,2,2,2.0,2,2,2,2,2,2,0
13,527,2,2,2.0,2,2,2,2,2,2,0
13,528,2,2,2.0,2,2,1,2,2,2,0
13,529,2,2,2.0,2,2,1,0,2,2,0
13,530,2,2,2.0,2,2,0,2,2,2,0
13,531,2,2,2.0,2,2,0,0,2,2,0
13,532,2,2,2.0,2,2,1,2,2,2,0
13,533,2,2,2.0,2,2,0,0,1,2,0
13,534,2,2,0.0,2,2,1,2,2,2,0
13,535,2,2,0.0,2,2,1,0,2,2,0
13,536,2,2,0.0,2,2,1,2,2,2,0
13,537,2,2,0.0,0,2,0,0,2,2,0
13,538,2,2,0.0,0,0,0,2,1,2,0
13,539,2,0,0.0,0,0,0,2,1,0,0
13,540,2,0,0.0,0,0,0,0,1,0,0
13,541,2,0,0.0,0,2,0,2,2,2,0
13,542,2,2,0.0,0,2,1,2,2,2,0
13,543,2,2,0.0,0,2,2,2,2,2,0
13,544,2,2,0.0,0,2,2,2,2,2,0
13,545,2,2,0.0,0,2,1,2,2,2,0
13,546,2,2,0.0,0,2,1,2,2,2,0
13,547,2,2,0.0,0,2,1,0,2,2,0
13,548,2,2,0.0,0,2,2,0,2,2,0
13,549,2,2,0.0,0,2,2,0,2,2,0
13,550,2,2,2.0,0,2,2,0,2,2,0
13,551,2,2,2.0,0,2,2,0,2,2,0
13,552,2,2,2.0,0,2,2,0,2,2,0
13,553,2,2,2.0,0,2,1,2,2,2,0
13,554,2,2,2.0,0,2,0,2,2,0,0
13,555,2,2,2.0,0,0,0,0,1,0,0
13,556,2,2,2.0,0,2,2,2,2,2,0
13,557,2,2,2.0,0,2,2,2,2,2,0
13,558,2,2,2.0,0,2,2,0,2,2,0
13,559,2,2,2.0,0,2,1,0,2,2,0
13,560,2,2,2.0,0,2,1,0,2,2,0
13,561,2,2,2.0,0,2,0,2,2,0,0
13,562,2,2,2.0,0,2,0,2,2,0,0
13,563,2,2,2.0,0,2,1,2,2,2,0
13,564,2,2,2.0,0,2,1,2,2,2,0
13,565,2,2,2.0,0,2,1,0,2,2,0
13,566,2,2,2.0,0,2,0,0,1,0,0
13,567,2,0,2.0,0,0,0,0,1,0,0
13,568,0,0,2.0,0,0,0,2,1,0,0
13,569,0,0,0.0,0,0,0,2,1,0,0
13,570,0,0,0.0,0,0,0,0,1,0,0
13,571,0,0,0.0,0,0,0,0,0,0,0
13,572,0,0,0.0,0,0,0,0,1,0,0
13,573,0,0,0.0,0,0,0,2,1,0,0
13,574,0,0,0.0,0,0,0,2,1,0,0
13,575,0,0,0.0,0,0,0,0,0,0,0
13,576,0,0,0.0,0,0,0,2,0,0,0
13,577,0,0,0.0,0,0,0,0,0,0,0
13,578,0,0,0.0,0,0,0,2,0,0,0
13,579,0,0,0.0,0,0,0,0,0,0,0
13,580,0,0,0.0,0,0,0,2,1,0,0
13,581,0,0,0.0,0,2,0,0,1,0,0
13,582,0,0,0.0,0,0,0,2,0,0,0
13,583,0,0,0.0,0,0,0,0,0,0,0
13,584,0,0,0.0,0,2,0,0,1,0,0
13,585,0,0,0.0,0,2,0,2,1,2,0
13,586,0,0,0.0,0,0,0,0,0,0,0
13,587,0,0,0.0,0,0,0,2,0,0,0
13,588,0,0,0.0,0,0,0,0,1,0,0
13,589,0,0,0.0,0,2,0,2,1,0,0
13,590,0,0,0.0,0,2,1,0,1,0,0
13,591,0,2,0.0,0,2,2,2,2,2,0
13,592,0,2,0.0,0,0,0,0,0,0,0
13,593,0,0,0.0,0,0,0,2,0,0,0
13,594,0,0,0.0,0,0,0,0,0,0,0
13,595,0,0,0.0,0,0,0,0,0,0,0
13,596,0,0,0.0,0,0,0,0,0,0,0
13,597,0,0,0.0,0,0,0,2,0,0,0
13,598,0,0,0.0,0,0,0,0,0,0,0
13,599,0,0,0.0,0,0,0,0,0,0,0
13,600,0,0,0.0,0,0,0,2,0,0,0
13,601,0,0,0.0,0,0,0,0,0,0,0
13,602,0,0,0.0,0,0,0,2,0,0,0
13,603,0,0,0.0,0,0,0,0,0,0,0
13,604,0,0,0.0,0,0,0,2,0,0,0
13,605,0,0,0.0,0,0,0,2,0,0,0
13,606,0,0,0.0,0,0,0,0,0,0,0
13,607,0,0,0.0,0,0,0,0,0,0,0
13,608,0,0,0.0,0,0,0,2,0,0,0
13,609,0,0,0.0,0,0,0,0,0,0,0
13,610,0,0,0.0,0,0,0,2,0,0,0
13,611,0,0,0.0,0,0,0,2,0,0,0
13,612,0,0,0.0,0,0,0,0,0,0,0
13,613,0,0,0.0,0,0,0,0,0,0,0
13,614,0,0,0.0,0,0,0,0,0,0,0
13,615,0,0,0.0,0,0,0,2,0,0,0
13,616,0,0,0.0,0,0,0,2,0,0,0
13,617,0,0,0.0,0,0,0,0,0,0,0
13,618,0,0,0.0,0,0,0,2,0,0,0
13,619,0,0,0.0,0,0,0,0,0,0,0
13,620,0,0,0.0,0,0,0,0,0,0,0
13,621,0,0,0.0,0,0,0,2,0,0,0
13,622,0,0,0.0,0,0,0,2,0,0,0
13,623,0,0,0.0,0,0,0,2,0,0,0
13,624,0,0,0.0,0,0,0,2,0,0,0
13,625,0,0,0.0,0,0,0,2,0,0,0
13,626,0,0,0.0,0,0,0,0,0,0,0
13,627,0,0,0.0,0,0,0,2,0,0,0
13,628,0,0,0.0,0,0,0,2,0,0,0
13,629,0,0,0.0,0,0,0,2,0,0,0
13,630,0,0,0.0,0,0,0,2,0,0,0
13,631,0,0,0.0,0,0,0,2,0,0,0
13,632,0,0,0.0,0,0,0,2,0,0,0
13,633,0,0,0.0,0,0,0,2,0,0,0
13,634,0,0,0.0,0,0,0,2,0,0,0
13,635,0,0,0.0,0,0,0,2,0,0,0
13,636,0,0,0.0,0,0,0,0,0,0,0
13,637,0,0,0.0,0,0,0,0,0,0,0
13,638,0,0,0.0,0,0,0,2,0,0,0
13,639,0,0,0.0,0,0,0,2,0,0,0
13,640,0,0,0.0,0,0,0,2,0,0,0
13,641,0,0,0.0,0,0,0,2,0,0,0
13,642,0,0,0.0,0,0,0,2,0,0,0
13,643,0,0,0.0,0,0,0,2,0,0,0
13,644,0,0,0.0,0,0,0,2,0,0,0
13,645,0,0,0.0,0,0,0,2,0,0,0
13,646,0,0,0.0,0,0,0,2,0,0,0
13,647,0,0,0.0,0,0,0,2,0,0,0
13,648,0,0,0.0,0,0,0,0,0,0,0
13,649,0,0,0.0,0,0,0,0,0,0,0
13,650,0,0,0.0,0,0,0,2,0,0,0
13,651,0,0,0.0,0,0,0,0,0,0,0
13,652,0,0,0.0,0,0,0,2,0,0,0
13,653,0,0,0.0,0,0,0,0,0,0,0
13,654,0,0,0.0,0,0,0,0,0,0,0
13,655,0,0,0.0,0,0,0,0,0,0,0
13,656,0,0,0.0,0,0,0,2,0,0,0
13,657,0,0,0.0,0,0,0,2,0,0,0
13,658,0,0,0.0,0,0,0,2,0,0,0
13,659,0,0,0.0,0,0,0,0,0,0,0
13,660,0,0,0.0,0,0,0,2,0,0,0
13,661,0,0,0.0,0,0,0,2,0,0,0
13,662,0,0,0.0,0,0,0,2,0,0,0
13,663,0,0,0.0,0,0,0,0,0,0,0
13,664,0,0,0.0,0,0,0,0,0,0,0
13,665,0,0,0.0,0,0,1,0,0,2,0
13,666,0,0,0.0,0,0,0,2,0,0,0
13,667,0,0,0.0,0,0,0,2,0,0,0
13,668,0,0,0.0,0,0,1,0,1,2,0
13,669,0,2,0.0,0,0,1,2,0,2,0
13,670,0,2,0.0,2,0,1,0,0,2,0
13,671,0,2,0.0,2,0,1,0,1,2,0
13,672,0,2,0.0,2,2,1,0,1,2,0
13,673,2,2,0.0,2,2,1,0,1,2,0
13,674,2,2,0.0,2,2,1,2,1,2,0
13,675,2,2,0.0,2,0,0,0,0,2,0
13,676,2,2,0.0,2,0,0,0,0,2,0
13,677,2,2,0.0,2,0,1,2,1,2,0
13,678,2,0,0.0,2,0,0,0,0,2,0
13,679,0,0,0.0,2,0,0,0,0,2,0
13,680,2,0,0.0,2,0,1,2,1,2,0
13,681,0,0,0.0,2,0,0,0,0,2,0
13,682,0,0,0.0,2,0,1,2,0,2,0
13,683,0,0,0.0,2,0,1,0,0,2,0
13,684,0,0,0.0,2,0,2,2,1,2,0
13,685,0,0,0.0,2,0,1,0,0,2,0
13,686,0,0,0.0,2,0,1,2,0,2,0
13,687,0,0,0.0,2,0,1,0,1,2,0
13,688,0,0,0.0,2,0,0,0,0,0,0
13,689,0,0,0.0,2,0,0,2,0,0,0
13,690,0,0,0.0,2,0,0,0,0,0,0
13,691,0,0,0.0,2,0,0,0,0,2,0
13,692,0,0,0.0,2,0,0,0,0,2,0
13,693,0,0,0.0,2,0,0,0,0,2,0
13,694,0,0,0.0,2,0,1,2,1,2,0
13,695,0,0,0.0,2,0,1,2,1,2,0
13,696,0,0,0.0,2,0,0,0,0,0,0
13,697,0,0,0.0,2,0,0,2,0,0,0
13,698,0,0,0.0,2,0,0,0,0,0,0
13,699,0,0,0.0,2,0,0,2,0,0,0
13,700,0,0,0.0,2,0,0,2,0,2,0
13,701,0,0,0.0,2,0,0,2,0,0,0
13,702,0,0,0.0,2,0,1,0,1,2,0
13,703,0,0,0.0,2,0,0,2,0,0,0
13,704,0,0,0.0,2,0,0,0,0,0,0
13,705,0,0,0.0,2,0,0,2,0,0,0
13,706,0,0,0.0,2,0,0,2,0,0,0
13,707,0,0,0.0,2,0,0,2,0,0,0
13,708,0,0,0.0,2,0,0,2,0,0,0
13,709,0,0,0.0,2,0,0,0,0,0,0
13,710,0,0,0.0,2,0,0,0,0,0,0
13,711,0,0,0.0,2,0,0,2,0,0,0
13,712,0,0,0.0,2,0,0,0,0,0,0
13,713,0,0,0.0,2,0,0,2,0,0,0
13,714,0,0,0.0,2,0,0,0,0,0,0
13,715,0,0,0.0,2,0,0,2,1,0,0
13,716,0,0,0.0,2,2,1,0,1,2,0
13,717,2,2,0.0,2,2,0,0,1,0,0
13,718,2,2,0.0,2,0,0,0,1,0,0
13,719,2,2,0.0,2,2,1,2,1,2,0
13,720,2,2,0.0,2,0,0,0,1,0,0
13,721,2,2,0.0,2,0,0,2,1,0,0
13,722,2,0,0.0,2,0,0,0,1,0,0
13,723,2,2,0.0,2,2,1,2,2,2,0
13,724,2,2,0.0,2,2,2,2,2,2,0
13,725,2,2,0.0,2,2,1,2,2,2,0
13,726,2,2,0.0,2,0,0,2,1,0,0
13,727,2,2,0.0,2,0,0,2,1,2,0
13,728,2,2,0.0,2,2,2,0,2,2,0
13,729,2,2,0.0,2,2,2,2,2,2,0
13,730,2,2,0.0,2,2,2,2,2,2,0
13,731,2,2,0.0,2,2,2,0,2,2,0
13,732,2,2,0.0,2,2,2,2,2,2,0
13,733,2,2,2.0,2,2,2,0,2,2,0
13,734,2,2,2.0,2,2,2,2,2,2,0
13,735,2,2,2.0,2,2,1,0,2,2,0
13,736,2,2,2.0,2,2,1,2,2,2,0
13,737,2,2,2.0,2,2,1,2,2,2,0
13,738,2,2,2.0,2,0,0,0,1,2,0
13,739,2,2,2.0,2,0,0,2,1,2,0
14,0,2,0,,0,0,1,0,1,1,2
14,1,2,2,,2,2,1,0,1,1,2
14,2,2,2,,2,2,1,0,1,1,2
14,3,2,2,,2,2,1,0,1,1,2
14,4,2,2,,2,2,1,0,1,1,2
14,5,2,2,,2,2,1,0,1,1,2
14,6,2,2,,2,2,1,0,1,1,2
14,7,2,2,,2,2,1,0,1,1,2
14,8,2,2,,2,2,1,0,1,1,2
14,9,2,2,,2,0,1,0,1,1,2
14,10,2,2,,2,0,1,0,1,1,2
