ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
0,0,0.0,0,0,0,0,0,0,0.0,35,518
0,0,0.0,0,0,0,0,0,0,0.0,35,519
0,0,0.0,0,0,0,0,0,0,0.0,35,520
0,0,0.0,0,0,0,2,0,0,0.0,35,521
0,0,0.0,0,0,0,2,0,0,0.0,35,522
0,0,0.0,0,0,0,2,0,0,0.0,35,523
0,0,0.0,0,0,0,2,0,0,0.0,35,524
0,0,0.0,0,0,0,2,0,0,0.0,35,525
0,0,0.0,0,0,0,2,0,0,0.0,35,526
0,0,0.0,0,0,0,2,0,0,0.0,35,527
0,0,0.0,0,0,0,2,0,0,0.0,35,528
0,0,0.0,0,0,0,2,0,0,0.0,35,529
0,0,0.0,0,0,0,2,0,0,0.0,35,530
0,0,0.0,0,0,0,2,0,0,0.0,35,531
0,0,0.0,0,0,0,2,0,0,0.0,35,532
0,0,0.0,0,0,0,2,0,0,0.0,35,533
0,0,0.0,0,0,0,2,0,0,0.0,35,534
0,0,0.0,0,0,0,2,0,0,0.0,35,535
0,0,0.0,0,0,0,2,0,0,0.0,35,536
0,0,0.0,0,0,0,2,0,0,0.0,35,537
0,0,0.0,0,0,0,2,0,0,0.0,35,538
0,0,0.0,0,0,0,0,0,0,0.0,35,539
0,0,0.0,0,0,0,0,0,0,0.0,35,540
0,0,0.0,0,0,0,0,0,0,0.0,35,541
0,0,0.0,0,0,0,0,0,2,0.0,35,542
0,0,0.0,0,0,0,0,0,0,0.0,35,543
0,0,0.0,0,0,0,0,0,0,0.0,35,544
0,0,0.0,2,0,0,0,0,2,0.0,35,545
0,0,0.0,2,0,0,0,0,2,0.0,35,546
0,0,0.0,2,0,1,0,1,2,0.0,35,547
0,0,0.0,2,0,1,0,1,2,0.0,35,548
0,0,0.0,2,0,1,0,0,2,0.0,35,549
0,0,0.0,2,0,0,0,0,0,0.0,35,550
0,0,0.0,2,0,0,0,0,0,0.0,35,551
0,0,0.0,2,0,0,0,0,0,0.0,35,552
0,0,0.0,2,0,0,0,0,0,0.0,35,553
0,0,0.0,2,0,0,0,0,0,0.0,35,554
0,0,0.0,2,0,0,0,0,0,0.0,35,555
0,0,0.0,2,0,0,0,0,0,0.0,35,556
0,0,0.0,2,0,0,0,0,2,0.0,35,557
0,0,2.0,2,0,0,0,0,2,0.0,35,558
0,0,0.0,2,0,0,0,0,0,0.0,35,559
0,0,0.0,2,0,0,0,0,0,0.0,35,560
0,0,0.0,2,0,0,0,0,0,0.0,35,561
0,0,0.0,2,0,0,0,0,0,0.0,35,562
0,0,0.0,2,0,0,0,0,0,0.0,35,563
0,0,0.0,2,0,0,0,0,0,0.0,35,564
0,0,0.0,2,0,0,0,0,0,0.0,35,565
0,0,0.0,2,0,0,0,0,0,0.0,35,566
0,0,0.0,2,0,0,0,0,0,0.0,35,567
0,0,0.0,2,0,0,0,0,0,0.0,35,568
0,0,0.0,2,0,0,0,0,0,0.0,35,569
0,0,0.0,2,0,0,0,0,0,0.0,35,570
0,0,0.0,0,0,0,0,0,0,0.0,35,571
0,0,0.0,0,0,0,0,0,0,0.0,35,572
0,0,0.0,0,0,0,0,0,0,0.0,35,573
0,0,0.0,0,0,0,0,0,0,0.0,35,574
0,0,0.0,0,0,0,0,0,0,0.0,35,575
0,0,0.0,0,0,0,0,0,0,0.0,35,576
0,0,0.0,0,0,0,0,0,0,0.0,35,577
0,0,0.0,0,0,0,0,0,0,0.0,35,578
0,0,0.0,0,0,0,0,0,0,0.0,35,579
0,0,0.0,0,0,0,2,0,0,0.0,35,580
0,0,0.0,0,0,0,2,0,0,0.0,35,581
0,0,0.0,0,0,0,2,0,0,0.0,35,582
0,0,0.0,2,0,0,2,0,0,0.0,35,583
0,0,0.0,2,2,1,2,1,2,0.0,35,584
0,0,0.0,2,0,0,2,1,0,0.0,35,585
0,0,0.0,2,0,0,2,0,0,0.0,35,586
0,0,0.0,2,0,0,2,0,0,0.0,35,587
0,0,0.0,2,0,0,2,0,0,0.0,35,588
0,0,0.0,2,0,0,2,0,0,0.0,35,589
0,0,0.0,2,0,0,0,0,0,0.0,35,590
0,0,0.0,0,0,0,0,0,0,0.0,35,591
0,0,0.0,0,0,0,0,0,0,0.0,35,592
0,0,0.0,0,0,0,0,0,0,0.0,35,593
0,0,0.0,0,0,0,0,0,0,0.0,35,594
0,0,0.0,0,0,0,0,0,0,0.0,35,595
0,0,0.0,0,0,0,0,0,0,0.0,35,596
0,0,0.0,0,0,0,0,0,0,0.0,35,597
0,0,0.0,0,0,0,0,0,0,0.0,35,598
0,0,0.0,0,0,0,0,0,0,0.0,35,599
0,0,0.0,0,0,0,0,0,0,0.0,35,600
0,0,0.0,0,0,0,0,0,0,0.0,35,601
0,0,0.0,2,0,1,0,0,0,0.0,35,602
0,0,0.0,2,2,1,2,1,2,0.0,35,603
0,2,0.0,2,2,1,2,1,2,0.0,35,604
0,2,0.0,2,2,1,2,1,2,0.0,35,605
0,2,0.0,2,0,1,2,0,2,0.0,35,606
0,0,0.0,2,0,0,2,0,0,0.0,35,607
0,0,0.0,2,0,0,2,0,0,0.0,35,608
0,0,0.0,2,0,0,2,0,0,2.0,35,609
0,0,0.0,2,0,0,2,0,0,2.0,35,610
0,0,0.0,2,0,0,2,0,0,2.0,35,611
0,0,0.0,2,0,0,2,0,0,2.0,35,612
0,0,0.0,2,2,1,2,1,2,2.0,35,613
0,2,0.0,2,2,1,2,1,2,2.0,35,614
0,2,0.0,2,2,2,2,1,2,2.0,35,615
2,2,2.0,2,2,1,2,1,2,2.0,35,616
2,2,2.0,2,2,1,2,1,2,2.0,35,617
2,2,0.0,2,0,0,2,0,0,2.0,35,618
2,0,0.0,2,0,0,2,0,0,2.0,35,619
0,0,2.0,2,0,0,2,0,0,2.0,35,620
0,0,2.0,2,0,0,2,0,0,2.0,35,621
0,0,2.0,2,0,0,2,0,0,2.0,35,622
0,0,2.0,2,0,0,2,0,0,2.0,35,623
0,0,0.0,2,2,1,2,1,2,2.0,35,624
0,2,0.0,2,2,2,2,1,2,2.0,35,625
2,2,2.0,2,2,1,2,1,2,2.0,35,626
2,2,2.0,2,2,2,2,2,2,2.0,35,627
2,2,0.0,2,2,2,2,2,2,2.0,35,628
2,2,0.0,2,2,2,2,2,2,2.0,35,629
2,2,0.0,2,2,2,2,2,2,2.0,35,630
2,2,0.0,2,2,2,2,2,2,2.0,35,631
2,2,0.0,2,2,2,2,2,2,2.0,35,632
2,2,0.0,2,2,2,2,2,2,2.0,35,633
2,2,0.0,2,2,2,2,2,2,2.0,35,634
2,2,0.0,2,2,2,2,2,2,2.0,35,635
2,2,0.0,2,2,2,2,2,2,2.0,35,636
2,2,0.0,2,2,2,2,2,2,2.0,35,637
2,2,0.0,2,2,2,2,2,2,2.0,35,638
2,2,0.0,2,2,2,2,2,2,2.0,35,639
2,2,0.0,2,2,2,2,2,2,2.0,35,640
2,2,0.0,2,2,2,2,2,2,2.0,35,641
2,2,0.0,2,2,2,2,2,2,2.0,35,642
2,2,0.0,2,2,2,2,2,2,2.0,35,643
2,2,0.0,2,2,2,2,2,2,2.0,35,644
2,2,0.0,2,2,2,2,2,2,2.0,35,645
2,2,0.0,2,2,2,2,2,2,2.0,35,646
2,2,0.0,2,2,2,2,2,2,2.0,35,647
2,2,0.0,2,2,2,2,2,2,2.0,35,648
2,2,0.0,2,2,2,2,2,2,2.0,35,649
2,2,0.0,2,2,2,2,2,2,2.0,35,650
2,2,0.0,2,2,2,2,2,2,2.0,35,651
2,2,0.0,2,2,2,2,2,2,2.0,35,652
2,2,0.0,2,2,2,2,2,2,2.0,35,653
2,2,0.0,2,2,2,2,2,2,2.0,35,654
2,2,0.0,2,2,2,2,2,2,2.0,35,655
2,2,0.0,2,2,2,2,2,2,2.0,35,656
2,2,0.0,2,2,2,2,2,2,2.0,35,657
2,2,0.0,2,2,2,0,2,2,2.0,35,658
2,2,0.0,2,2,2,0,2,2,2.0,35,659
2,2,0.0,2,2,2,0,2,2,2.0,35,660
2,2,0.0,2,2,2,0,2,2,2.0,35,661
2,2,0.0,2,2,2,0,2,2,2.0,35,662
2,2,0.0,2,2,2,0,2,2,2.0,35,663
2,2,0.0,2,2,1,0,2,2,2.0,35,664
2,2,0.0,2,2,1,0,2,2,2.0,35,665
2,2,0.0,2,2,1,0,2,2,2.0,35,666
2,2,0.0,2,2,1,0,2,2,2.0,35,667
2,2,0.0,2,2,1,0,2,2,2.0,35,668
2,2,0.0,2,2,1,0,2,2,2.0,35,669
2,2,0.0,2,2,1,0,2,2,2.0,35,670
2,0,0.0,2,0,0,0,1,0,2.0,35,671
2,0,0.0,2,0,0,0,1,0,2.0,35,672
2,2,0.0,2,2,1,0,2,2,2.0,35,673
2,2,0.0,2,2,0,0,2,0,2.0,35,674
2,0,0.0,2,0,0,0,1,0,2.0,35,675
2,0,0.0,2,2,0,0,2,0,2.0,35,676
2,0,0.0,2,2,0,0,2,0,2.0,35,677
2,2,0.0,2,2,0,0,2,0,2.0,35,678
2,2,0.0,2,2,0,2,2,0,2.0,35,679
2,2,0.0,2,2,0,2,2,0,2.0,35,680
2,2,0.0,2,0,0,2,1,0,2.0,35,681
2,0,0.0,2,0,0,0,1,0,2.0,35,682
2,0,0.0,2,0,0,0,1,0,2.0,35,683
0,0,0.0,2,2,0,0,2,0,2.0,35,684
2,2,0.0,2,2,1,2,2,2,2.0,35,685
2,2,0.0,2,2,0,2,2,0,2.0,35,686
2,2,0.0,2,2,2,2,2,2,2.0,35,687
2,2,0.0,2,2,2,2,2,2,2.0,35,688
2,2,0.0,2,2,2,2,2,2,2.0,35,689
2,2,0.0,2,2,1,2,2,2,2.0,35,690
2,2,0.0,2,2,2,2,2,2,2.0,35,691
2,2,0.0,2,2,2,2,2,2,2.0,35,692
2,2,0.0,2,2,2,2,2,2,2.0,35,693
2,2,0.0,2,2,2,2,2,2,2.0,35,694
2,2,0.0,2,2,2,2,2,2,2.0,35,695
2,2,0.0,2,2,2,2,2,2,2.0,35,696
2,2,0.0,2,2,2,2,2,2,2.0,35,697
2,2,0.0,2,2,2,2,2,2,2.0,35,698
2,2,0.0,2,2,2,2,2,2,2.0,35,699
2,2,0.0,2,2,2,2,2,2,2.0,35,700
2,2,0.0,2,2,2,2,2,2,2.0,35,701
2,2,0.0,2,2,1,2,2,2,2.0,35,702
2,2,0.0,2,2,2,2,2,2,2.0,35,703
2,2,0.0,2,2,1,2,2,2,2.0,35,704
2,2,0.0,2,2,2,2,2,2,2.0,35,705
2,2,0.0,2,2,1,2,2,2,2.0,35,706
2,2,0.0,2,2,1,2,2,2,2.0,35,707
2,2,0.0,2,2,2,2,2,2,2.0,35,708
2,2,0.0,2,2,1,0,2,2,2.0,35,709
2,2,0.0,2,2,1,0,2,2,2.0,35,710
2,2,0.0,2,2,0,0,2,2,2.0,35,711
2,2,0.0,2,2,0,0,2,2,2.0,35,712
2,2,2.0,2,2,0,0,2,2,2.0,35,713
2,2,0.0,2,2,1,0,2,2,2.0,35,714
2,2,0.0,2,2,1,0,2,2,2.0,35,715
2,2,0.0,2,2,1,0,2,2,2.0,35,716
2,2,0.0,2,2,2,2,2,2,2.0,35,717
2,2,0.0,2,2,2,2,2,2,2.0,35,718
2,2,0.0,2,2,2,2,2,2,2.0,35,719
2,2,0.0,2,2,2,2,2,2,2.0,35,720
2,2,0.0,2,2,1,2,2,2,2.0,35,721
2,2,0.0,2,2,1,2,2,2,2.0,35,722
2,2,0.0,2,2,1,2,2,2,2.0,35,723
2,2,0.0,2,2,2,2,2,2,2.0,35,724
2,2,0.0,2,2,1,2,2,2,2.0,35,725
2,2,0.0,2,2,1,2,2,2,2.0,35,726
2,2,0.0,2,2,0,0,1,2,2.0,35,727
2,2,0.0,2,0,0,0,1,2,2.0,35,728
2,0,0.0,2,0,0,0,1,0,2.0,35,729
2,0,0.0,0,0,0,0,1,0,2.0,35,730
2,0,0.0,0,0,0,0,1,0,2.0,35,731
2,0,0.0,0,2,0,0,1,0,2.0,35,732
2,0,0.0,0,2,0,0,2,2,2.0,35,733
2,0,0.0,0,0,0,0,1,0,2.0,35,734
2,0,0.0,0,2,0,0,1,0,2.0,35,735
2,0,0.0,0,2,0,0,2,0,2.0,35,736
2,2,0.0,0,2,0,0,2,2,2.0,35,737
2,2,0.0,0,2,0,0,1,0,2.0,35,738
2,2,0.0,0,2,0,0,2,0,2.0,35,739
2,0,0.0,0,0,0,0,1,0,,35,740
2,0,0.0,0,0,0,0,1,0,,35,741
0,0,0.0,0,0,0,0,0,0,,35,742
0,0,0.0,0,0,0,0,0,0,,35,743
0,0,0.0,0,0,0,0,0,0,,35,744
0,0,0.0,0,0,0,0,0,0,,35,745
0,0,0.0,0,0,0,0,0,0,,35,746
0,0,0.0,0,0,0,0,0,0,,35,747
0,0,0.0,0,0,0,0,0,0,,35,748
0,0,0.0,0,0,0,0,0,0,,35,749
2,0,,0,0,1,0,1,1,2.0,36,0
2,2,,2,2,1,2,1,1,2.0,36,1
2,2,,2,2,1,2,1,1,2.0,36,2
2,2,,2,2,1,2,1,1,2.0,36,3
2,2,,2,2,1,2,1,1,2.0,36,4
2,2,,2,2,1,2,1,1,2.0,36,5
2,2,,2,2,1,2,1,1,2.0,36,6
2,2,,2,2,1,2,1,1,2.0,36,7
2,2,,2,2,1,2,1,1,2.0,36,8
2,2,,2,2,1,2,1,1,2.0,36,9
2,2,,2,2,1,2,1,1,2.0,36,10
0,2,,2,2,1,2,1,1,2.0,36,11
0,2,,2,0,1,0,1,1,2.0,36,12
0,2,,2,0,1,0,1,1,2.0,36,13
0,2,,2,0,1,0,1,1,2.0,36,14
0,2,,2,0,1,0,1,1,2.0,36,15
0,0,,2,0,1,0,1,1,2.0,36,16
0,0,,2,0,1,0,1,1,2.0,36,17
0,0,,2,0,1,0,1,1,2.0,36,18
0,0,,2,0,1,0,1,1,2.0,36,19
0,0,,2,2,1,0,1,1,2.0,36,20
0,2,,2,2,1,0,1,1,2.0,36,21
0,2,,2,2,1,0,1,1,2.0,36,22
0,2,,2,2,1,0,1,1,2.0,36,23
2,2,,2,2,1,2,1,1,2.0,36,24
2,2,,2,2,1,2,1,1,2.0,36,25
2,2,,2,2,1,2,1,1,2.0,36,26
2,2,,2,2,1,2,1,1,2.0,36,27
2,2,,2,2,1,2,1,1,2.0,36,28
2,2,,2,2,1,2,1,1,2.0,36,29
2,2,,2,2,1,2,1,1,2.0,36,30
2,2,,2,2,1,2,1,1,2.0,36,31
2,2,,2,2,1,2,1,1,2.0,36,32
2,2,,2,2,1,2,1,1,2.0,36,33
2,2,,2,2,1,2,1,1,2.0,36,34
2,2,,2,2,1,2,1,1,2.0,36,35
2,2,,2,2,1,2,1,1,2.0,36,36
2,2,,2,2,1,2,1,1,2.0,36,37
2,2,,2,2,1,2,1,1,2.0,36,38
2,2,,2,2,1,2,1,1,2.0,36,39
2,2,,2,2,1,2,1,1,2.0,36,40
2,2,,2,2,1,2,1,1,2.0,36,41
2,2,,2,2,1,2,1,1,2.0,36,42
2,2,,2,2,1,2,1,1,2.0,36,43
2,2,,2,2,1,2,1,1,2.0,36,44
2,2,,2,2,1,2,1,2,2.0,36,45
2,2,,2,2,1,2,1,2,2.0,36,46
2,2,,2,2,1,2,1,2,2.0,36,47
2,2,,2,2,1,2,1,2,2.0,36,48
2,2,,2,2,2,2,1,2,2.0,36,49
2,2,,2,2,2,2,1,2,2.0,36,50
2,2,,2,2,1,2,1,2,2.0,36,51
2,2,,2,2,1,2,1,2,2.0,36,52
2,2,,2,2,0,0,1,2,2.0,36,53
2,2,,2,0,0,0,1,2,2.0,36,54
2,2,,2,0,0,0,1,0,2.0,36,55
0,0,,2,0,0,0,1,0,2.0,36,56
0,0,,2,0,0,0,1,0,2.0,36,57
0,0,,2,0,0,0,1,0,2.0,36,58
0,0,,2,0,0,0,1,0,2.0,36,59
0,0,,0,0,0,0,1,0,2.0,36,60
0,0,,0,0,0,0,1,0,2.0,36,61
0,0,,0,0,0,0,1,0,2.0,36,62
0,0,,0,0,0,0,1,0,2.0,36,63
0,0,,0,0,0,0,1,0,2.0,36,64
0,0,,0,0,0,0,1,0,2.0,36,65
0,0,,0,0,0,0,1,0,2.0,36,66
0,0,,0,0,0,0,1,0,2.0,36,67
0,0,,0,0,0,0,1,0,2.0,36,68
0,0,,0,0,0,0,1,0,2.0,36,69
0,0,,0,0,0,0,1,0,2.0,36,70
0,0,,0,0,0,0,1,0,2.0,36,71
0,0,,0,0,0,0,1,0,2.0,36,72
0,0,,0,0,0,0,1,0,2.0,36,73
0,0,,0,0,0,0,1,0,2.0,36,74
0,0,,0,0,0,0,1,0,2.0,36,75
0,0,,0,0,0,0,1,0,2.0,36,76
0,0,,0,0,0,0,1,0,2.0,36,77
0,0,,0,0,0,0,1,0,2.0,36,78
0,0,,0,0,0,2,1,0,2.0,36,79
0,0,,0,0,0,2,1,0,2.0,36,80
0,0,,0,0,0,2,1,0,2.0,36,81
0,0,,0,2,0,2,1,0,2.0,36,82
0,0,,0,0,0,2,1,0,2.0,36,83
0,0,,0,0,0,2,1,0,2.0,36,84
0,0,,0,2,0,2,1,0,2.0,36,85
0,0,,0,0,0,2,1,0,2.0,36,86
0,2,,0,2,0,2,1,0,2.0,36,87
0,2,,0,2,0,2,1,0,2.0,36,88
0,2,,0,2,0,2,1,0,2.0,36,89
0,2,,0,2,0,2,1,0,2.0,36,90
0,2,,0,2,0,2,1,0,2.0,36,91
0,2,,0,2,1,2,1,2,2.0,36,92
2,2,,0,2,1,2,1,2,2.0,36,93
2,2,,0,2,1,2,2,2,2.0,36,94
2,2,,2,2,1,2,2,2,2.0,36,95
2,2,,2,2,1,2,2,2,2.0,36,96
2,2,,2,2,1,2,2,2,2.0,36,97
2,2,,2,2,1,2,2,2,2.0,36,98
2,2,,2,2,1,2,2,2,2.0,36,99
2,2,0.0,2,2,2,2,2,2,2.0,36,100
2,2,0.0,2,2,2,2,2,2,2.0,36,101
2,2,0.0,2,2,2,2,2,2,2.0,36,102
2,2,0.0,2,2,2,2,2,2,2.0,36,103
2,2,0.0,2,2,2,2,2,2,2.0,36,104
2,2,0.0,2,2,2,2,2,2,2.0,36,105
2,2,0.0,2,2,2,2,2,2,2.0,36,106
2,2,2.0,2,2,2,2,2,2,2.0,36,107
2,2,2.0,2,2,2,2,2,2,2.0,36,108
2,2,2.0,2,2,2,2,2,2,2.0,36,109
2,2,2.0,2,2,1,2,2,2,2.0,36,110
2,2,2.0,2,2,2,2,2,2,2.0,36,111
2,2,2.0,2,2,2,0,2,2,2.0,36,112
2,2,2.0,2,2,2,0,2,2,2.0,36,113
2,2,2.0,2,2,2,0,2,2,2.0,36,114
2,2,2.0,2,2,2,0,2,2,2.0,36,115
2,2,2.0,2,2,2,0,2,2,2.0,36,116
2,2,2.0,2,2,2,0,2,2,2.0,36,117
2,2,0.0,2,2,2,2,2,2,2.0,36,118
2,2,0.0,2,2,2,2,2,2,2.0,36,119
2,2,2.0,2,2,2,2,2,2,2.0,36,120
2,2,2.0,2,2,2,2,2,2,2.0,36,121
2,2,2.0,2,2,2,2,2,2,2.0,36,122
2,2,2.0,2,2,2,2,2,2,2.0,36,123
2,2,2.0,2,2,2,2,2,2,2.0,36,124
2,2,2.0,2,2,2,2,2,2,2.0,36,125
2,2,2.0,2,2,1,2,2,2,2.0,36,126
2,2,2.0,2,2,1,2,2,2,2.0,36,127
2,2,2.0,2,2,1,2,2,2,2.0,36,128
2,2,2.0,2,2,1,2,2,2,2.0,36,129
2,2,2.0,2,2,0,0,1,2,2.0,36,130
2,2,2.0,2,2,0,0,1,2,2.0,36,131
2,2,2.0,2,2,0,0,2,2,2.0,36,132
2,0,0.0,2,0,0,0,1,0,2.0,36,133
2,0,0.0,2,0,0,0,1,0,2.0,36,134
2,0,0.0,2,0,0,0,0,0,2.0,36,135
0,0,0.0,2,0,0,0,0,0,2.0,36,136
0,0,0.0,0,0,0,0,0,0,2.0,36,137
0,0,0.0,0,0,0,0,0,0,2.0,36,138
0,0,0.0,0,0,0,0,0,0,2.0,36,139
0,0,0.0,0,0,0,0,0,0,2.0,36,140
0,0,0.0,0,0,0,0,0,0,2.0,36,141
0,0,0.0,0,0,0,0,1,0,2.0,36,142
0,0,0.0,0,0,0,0,1,0,2.0,36,143
0,0,0.0,0,0,0,0,1,0,2.0,36,144
0,0,0.0,0,0,0,0,1,0,2.0,36,145
0,0,0.0,0,0,0,0,1,0,2.0,36,146
0,0,0.0,0,0,0,0,1,0,2.0,36,147
0,0,0.0,0,0,0,0,1,0,2.0,36,148
0,0,0.0,0,0,0,0,1,0,2.0,36,149
0,0,0.0,0,0,0,0,1,0,2.0,36,150
0,0,0.0,0,0,0,0,1,0,2.0,36,151
0,0,0.0,0,0,0,0,1,0,2.0,36,152
0,0,0.0,0,0,0,0,1,0,2.0,36,153
0,0,0.0,0,0,0,0,1,0,2.0,36,154
0,0,0.0,0,0,0,0,1,0,2.0,36,155
0,0,0.0,0,0,0,2,1,0,2.0,36,156
0,0,0.0,0,0,0,2,1,0,2.0,36,157
0,0,0.0,0,0,0,2,1,0,2.0,36,158
0,0,0.0,0,0,0,2,0,0,2.0,36,159
0,0,0.0,0,0,0,2,0,0,2.0,36,160
0,0,0.0,0,0,0,2,0,0,2.0,36,161
0,0,2.0,0,0,0,2,1,0,2.0,36,162
0,0,2.0,0,0,0,2,0,0,2.0,36,163
0,0,2.0,0,0,0,2,0,0,2.0,36,164
0,0,2.0,0,0,0,2,0,0,2.0,36,165
0,0,2.0,0,0,0,0,0,0,2.0,36,166
0,0,0.0,0,0,0,0,0,0,2.0,36,167
0,0,0.0,0,0,0,0,0,0,2.0,36,168
0,0,0.0,0,0,0,0,0,0,2.0,36,169
0,0,0.0,0,0,0,0,0,0,2.0,36,170
0,0,0.0,0,0,0,0,0,0,2.0,36,171
0,0,0.0,0,0,0,0,0,0,2.0,36,172
0,0,0.0,0,0,0,0,0,0,2.0,36,173
0,0,0.0,0,0,0,0,0,0,2.0,36,174
0,0,0.0,0,0,0,0,0,0,2.0,36,175
0,0,0.0,0,0,0,0,0,0,2.0,36,176
0,0,0.0,0,0,0,0,0,0,2.0,36,177
0,0,0.0,0,0,0,0,0,0,2.0,36,178
0,0,0.0,0,0,0,0,0,0,2.0,36,179
0,0,0.0,0,0,0,0,0,0,2.0,36,180
0,0,0.0,0,0,0,0,0,2,2.0,36,181
0,0,0.0,0,0,0,0,0,2,2.0,36,182
0,0,0.0,0,0,0,0,0,2,2.0,36,183
0,0,0.0,0,2,2,2,1,2,2.0,36,184
0,2,0.0,0,2,2,2,1,2,2.0,36,185
0,2,2.0,0,2,2,2,1,2,2.0,36,186
2,2,2.0,0,2,2,2,1,2,2.0,36,187
2,2,2.0,0,2,2,2,1,2,2.0,36,188
2,2,2.0,0,2,2,2,1,2,2.0,36,189
2,2,2.0,2,2,2,2,2,2,2.0,36,190
2,2,2.0,2,2,2,2,2,2,2.0,36,191
2,2,2.0,2,2,2,2,2,2,2.0,36,192
2,2,2.0,2,2,2,2,2,2,2.0,36,193
2,2,2.0,2,2,2,2,2,2,2.0,36,194
2,2,2.0,2,2,2,2,2,2,2.0,36,195
2,2,2.0,2,2,2,2,2,2,2.0,36,196
2,2,2.0,2,2,2,2,2,2,2.0,36,197
2,2,2.0,2,2,2,2,2,2,2.0,36,198
2,2,2.0,2,2,2,2,2,2,2.0,36,199
2,2,2.0,2,2,2,2,2,2,2.0,36,200
2,2,2.0,2,2,2,2,2,2,2.0,36,201
2,2,2.0,2,2,2,2,2,2,2.0,36,202
2,2,2.0,2,2,1,0,1,2,2.0,36,203
2,2,2.0,2,2,2,0,2,2,2.0,36,204
2,2,2.0,2,2,2,0,2,2,2.0,36,205
2,2,2.0,2,2,2,0,2,2,2.0,36,206
2,2,2.0,2,2,2,0,2,2,2.0,36,207
2,2,2.0,2,2,2,0,2,2,2.0,36,208
2,2,2.0,2,2,1,0,2,2,2.0,36,209
2,2,2.0,2,2,1,0,2,2,2.0,36,210
2,2,2.0,2,2,2,0,2,2,2.0,36,211
2,2,2.0,2,2,2,0,2,2,2.0,36,212
2,2,2.0,2,2,2,0,2,2,2.0,36,213
2,2,2.0,2,2,2,0,2,2,2.0,36,214
2,2,2.0,2,2,2,0,2,2,2.0,36,215
2,2,2.0,2,2,2,0,2,2,2.0,36,216
2,2,2.0,2,2,2,0,2,2,2.0,36,217
2,2,0.0,2,2,2,0,2,2,2.0,36,218
2,2,0.0,2,0,1,0,1,2,2.0,36,219
2,2,0.0,2,2,1,0,2,2,2.0,36,220
2,2,0.0,2,2,1,0,2,2,2.0,36,221
2,2,0.0,2,2,1,0,2,2,2.0,36,222
2,2,0.0,2,2,2,0,2,2,2.0,36,223
2,2,0.0,2,2,2,0,2,2,2.0,36,224
2,2,0.0,2,2,1,0,2,2,2.0,36,225
2,2,0.0,2,0,1,0,1,2,2.0,36,226
2,0,0.0,2,0,0,0,1,0,2.0,36,227
2,0,0.0,2,0,0,0,1,0,2.0,36,228
2,0,0.0,2,2,1,0,2,2,2.0,36,229
2,2,0.0,2,2,2,0,2,2,2.0,36,230
2,2,0.0,2,2,2,2,2,2,2.0,36,231
2,2,0.0,2,2,2,2,2,2,2.0,36,232
2,2,0.0,2,2,2,2,2,2,2.0,36,233
2,2,2.0,2,2,2,2,2,2,2.0,36,234
2,2,2.0,2,2,2,2,2,2,2.0,36,235
2,2,2.0,2,2,2,2,2,2,2.0,36,236
2,2,2.0,2,2,2,2,2,2,2.0,36,237
2,2,2.0,2,2,2,2,2,2,2.0,36,238
2,2,2.0,2,2,2,2,2,2,2.0,36,239
2,2,2.0,2,2,2,2,2,2,2.0,36,240
2,2,2.0,2,2,2,2,2,2,2.0,36,241
2,2,2.0,2,2,2,2,2,2,2.0,36,242
2,2,2.0,2,2,2,2,2,2,2.0,36,243
2,2,2.0,2,2,2,2,2,2,2.0,36,244
2,2,2.0,2,2,2,2,2,2,2.0,36,245
2,2,2.0,2,2,2,2,2,2,2.0,36,246
2,2,2.0,2,2,2,2,2,2,0.0,36,247
2,2,2.0,2,2,2,2,2,2,0.0,36,248
2,2,2.0,2,2,2,2,2,2,0.0,36,249
2,2,2.0,2,2,2,2,2,2,0.0,36,250
2,2,2.0,2,2,2,2,2,2,0.0,36,251
2,2,2.0,2,2,2,2,2,2,0.0,36,252
2,2,2.0,2,2,2,2,2,2,0.0,36,253
2,2,2.0,2,2,2,2,2,2,0.0,36,254
2,2,2.0,2,2,2,2,2,2,0.0,36,255
2,2,2.0,2,2,2,2,2,2,0.0,36,256
2,2,2.0,2,2,2,2,2,2,0.0,36,257
2,2,2.0,2,2,1,0,2,2,0.0,36,258
2,2,2.0,2,2,1,0,2,2,0.0,36,259
2,2,2.0,2,2,1,0,2,2,0.0,36,260
2,2,2.0,2,2,1,0,2,2,0.0,36,261
2,2,2.0,2,2,1,0,2,2,0.0,36,262
2,2,2.0,2,2,1,0,2,2,0.0,36,263
2,2,2.0,2,2,1,0,2,2,0.0,36,264
2,2,2.0,2,2,1,0,2,2,0.0,36,265
2,2,2.0,2,2,1,0,2,2,0.0,36,266
2,2,0.0,2,2,2,0,2,2,0.0,36,267
2,2,0.0,2,2,2,0,2,2,0.0,36,268
2,2,0.0,2,2,1,0,2,2,0.0,36,269
2,2,0.0,2,2,1,0,2,2,0.0,36,270
2,2,0.0,2,2,1,0,2,2,0.0,36,271
2,2,0.0,2,2,2,0,2,2,0.0,36,272
2,2,0.0,2,2,1,0,2,2,0.0,36,273
2,2,0.0,2,2,1,0,2,2,0.0,36,274
2,2,0.0,2,2,0,0,2,2,0.0,36,275
2,2,0.0,2,2,0,0,1,0,0.0,36,276
