ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
2,0,2.0,2,0,0,0,1,0,0,47,576
2,0,2.0,2,2,0,0,2,2,0,47,577
2,2,2.0,2,2,1,0,2,2,0,47,578
2,2,2.0,2,2,0,0,2,0,0,47,579
2,2,0.0,2,2,0,0,2,0,0,47,580
2,2,2.0,2,2,2,2,2,2,0,47,581
2,2,2.0,2,2,1,2,2,2,0,47,582
2,2,2.0,2,2,0,2,2,0,0,47,583
2,2,0.0,2,2,0,2,2,0,0,47,584
2,2,0.0,2,0,0,2,1,0,0,47,585
2,2,0.0,2,2,0,2,2,2,0,47,586
2,2,0.0,2,2,0,2,2,0,0,47,587
2,2,0.0,2,0,0,2,1,0,0,47,588
0,0,0.0,2,0,0,2,1,0,0,47,589
0,0,0.0,2,0,0,0,1,0,0,47,590
0,0,0.0,2,0,0,0,0,0,0,47,591
0,0,0.0,0,0,0,0,1,0,0,47,592
0,0,0.0,0,0,0,0,1,0,0,47,593
0,0,0.0,0,0,0,0,1,0,0,47,594
0,0,0.0,0,0,0,0,0,0,0,47,595
0,0,0.0,0,0,0,0,0,0,0,47,596
0,0,0.0,0,0,0,0,0,0,0,47,597
0,0,0.0,0,0,0,0,0,0,0,47,598
0,0,0.0,0,0,0,0,0,0,0,47,599
0,0,0.0,0,0,0,0,0,0,0,47,600
0,0,0.0,0,0,0,0,0,0,0,47,601
0,0,0.0,0,0,0,0,0,0,0,47,602
0,0,0.0,0,0,0,0,0,0,0,47,603
0,0,0.0,0,0,0,0,0,0,0,47,604
0,0,0.0,0,0,0,0,0,0,0,47,605
0,0,0.0,0,0,0,0,0,0,0,47,606
0,0,0.0,0,0,0,0,0,0,0,47,607
0,0,0.0,0,0,0,0,0,0,0,47,608
0,0,0.0,0,0,0,0,0,0,0,47,609
0,0,0.0,0,0,0,0,0,0,0,47,610
0,0,0.0,0,0,0,0,0,0,2,47,611
0,0,0.0,0,0,0,0,0,0,2,47,612
0,0,0.0,0,0,0,0,0,0,2,47,613
0,0,0.0,0,0,0,0,0,0,2,47,614
0,0,0.0,0,0,0,2,0,0,2,47,615
0,0,0.0,0,0,0,2,0,0,2,47,616
0,0,0.0,0,0,0,2,0,0,2,47,617
0,0,0.0,0,0,0,2,0,0,2,47,618
0,0,0.0,0,0,0,2,0,0,2,47,619
0,0,0.0,0,0,0,2,0,0,2,47,620
0,0,0.0,0,0,0,2,0,0,2,47,621
0,0,0.0,0,0,0,0,0,0,2,47,622
0,0,0.0,0,0,0,0,0,0,2,47,623
0,0,0.0,0,0,0,0,0,0,2,47,624
0,0,0.0,0,0,0,0,0,0,2,47,625
0,0,0.0,0,0,0,0,0,0,2,47,626
0,0,0.0,0,0,0,0,0,0,2,47,627
0,0,0.0,0,0,0,0,0,0,2,47,628
0,0,0.0,0,0,0,2,0,0,2,47,629
0,0,0.0,0,0,0,2,0,0,2,47,630
0,0,0.0,0,0,0,2,0,0,2,47,631
0,0,0.0,0,0,0,2,0,0,2,47,632
0,0,0.0,0,0,0,2,0,0,2,47,633
0,0,0.0,0,0,0,2,0,0,2,47,634
0,0,0.0,0,0,0,2,0,0,2,47,635
0,0,0.0,0,0,0,2,0,0,2,47,636
0,0,0.0,0,0,0,2,0,0,2,47,637
0,0,0.0,0,0,0,2,0,0,2,47,638
0,0,0.0,0,0,0,2,0,0,2,47,639
0,0,0.0,0,2,1,2,1,2,2,47,640
0,2,0.0,0,2,1,2,1,2,2,47,641
0,2,0.0,0,2,1,2,1,2,2,47,642
0,2,0.0,0,2,1,2,1,2,2,47,643
2,2,0.0,2,2,2,2,1,2,2,47,644
2,2,0.0,2,2,2,2,1,2,2,47,645
2,2,0.0,2,2,2,2,1,2,2,47,646
2,2,0.0,2,2,2,2,1,2,2,47,647
2,2,2.0,2,2,2,2,1,2,2,47,648
2,2,0.0,2,0,1,2,1,2,2,47,649
2,2,0.0,2,2,2,2,1,2,2,47,650
2,2,2.0,2,2,2,2,1,2,2,47,651
2,2,2.0,2,2,2,2,1,2,2,47,652
2,2,2.0,2,2,2,2,1,2,2,47,653
2,2,2.0,2,2,2,2,1,2,2,47,654
2,2,2.0,2,2,1,2,1,2,2,47,655
2,2,0.0,2,0,1,2,1,2,2,47,656
2,2,2.0,2,0,1,2,1,2,2,47,657
2,0,2.0,2,0,0,2,0,2,2,47,658
2,0,2.0,2,0,1,2,1,2,2,47,659
2,0,2.0,2,0,0,0,0,2,2,47,660
0,0,2.0,2,0,0,0,0,0,2,47,661
0,0,0.0,2,0,0,0,0,0,2,47,662
0,0,0.0,2,0,0,0,0,0,2,47,663
0,0,0.0,2,0,0,0,0,0,2,47,664
0,0,0.0,2,0,0,0,0,0,2,47,665
0,0,0.0,2,0,0,0,0,0,2,47,666
0,0,0.0,2,0,1,0,1,2,2,47,667
0,0,0.0,2,0,0,0,1,2,2,47,668
0,0,0.0,2,0,1,0,1,2,2,47,669
0,0,0.0,2,0,1,0,1,2,2,47,670
2,0,0.0,2,0,0,0,1,2,2,47,671
2,0,0.0,2,0,1,0,1,2,2,47,672
2,0,0.0,2,0,0,0,1,0,2,47,673
2,0,0.0,2,0,0,0,0,0,2,47,674
2,0,0.0,2,0,0,0,1,2,2,47,675
2,2,0.0,2,2,1,2,1,2,2,47,676
2,2,0.0,2,0,0,2,1,2,2,47,677
2,2,0.0,2,2,1,2,2,2,2,47,678
2,2,0.0,2,2,1,2,2,2,2,47,679
2,2,0.0,2,2,0,2,1,2,2,47,680
2,2,0.0,2,2,0,2,1,2,2,47,681
2,2,0.0,2,0,0,2,1,0,2,47,682
2,0,0.0,2,0,0,2,1,0,2,47,683
0,0,0.0,2,0,0,2,0,0,2,47,684
0,0,0.0,2,0,0,0,0,0,2,47,685
0,0,0.0,2,0,0,0,0,0,2,47,686
0,0,0.0,2,0,0,0,0,0,2,47,687
0,0,0.0,2,0,0,0,0,0,2,47,688
0,0,0.0,2,2,0,0,1,0,2,47,689
0,0,0.0,2,0,0,0,1,0,2,47,690
0,0,0.0,2,2,0,0,1,0,2,47,691
2,0,0.0,2,2,0,0,1,0,0,47,692
2,2,0.0,2,2,0,0,1,0,0,47,693
2,2,0.0,2,2,1,0,2,2,0,47,694
2,2,0.0,2,2,1,0,2,2,0,47,695
2,2,0.0,2,2,2,2,2,2,0,47,696
2,2,0.0,2,2,1,2,2,2,0,47,697
2,2,2.0,2,2,0,2,2,2,0,47,698
2,2,2.0,2,2,0,2,1,2,0,47,699
2,2,0.0,2,2,1,2,2,2,0,47,700
2,2,0.0,2,2,1,2,2,2,0,47,701
2,2,0.0,2,0,0,2,1,2,0,47,702
2,0,0.0,2,0,0,2,0,0,0,47,703
0,0,0.0,2,0,0,2,0,0,0,47,704
0,0,0.0,2,0,0,2,1,0,0,47,705
0,0,0.0,2,0,0,2,1,2,0,47,706
0,0,0.0,2,0,0,2,0,0,0,47,707
0,0,0.0,2,0,0,2,0,0,0,47,708
0,0,0.0,2,0,0,2,0,0,0,47,709
0,0,0.0,2,0,0,0,0,0,0,47,710
0,0,0.0,0,0,0,0,0,0,0,47,711
0,0,0.0,0,0,0,0,0,0,0,47,712
0,0,0.0,0,0,0,0,0,0,0,47,713
0,0,0.0,0,0,0,0,0,0,0,47,714
0,0,0.0,0,0,0,0,0,0,0,47,715
0,0,0.0,0,0,0,0,0,0,0,47,716
0,0,0.0,0,0,0,0,0,0,0,47,717
0,0,0.0,0,0,0,0,0,0,0,47,718
0,0,0.0,0,0,0,0,0,0,0,47,719
0,0,0.0,0,0,0,0,0,0,0,47,720
0,0,0.0,0,0,0,0,0,0,0,47,721
0,0,0.0,0,0,0,0,0,0,0,47,722
0,0,0.0,0,0,0,0,0,0,0,47,723
0,0,0.0,0,0,0,0,0,0,0,47,724
0,0,0.0,0,0,0,0,0,0,0,47,725
0,0,0.0,0,0,0,0,0,0,0,47,726
0,0,0.0,0,0,0,0,0,0,0,47,727
0,0,0.0,0,0,0,0,0,0,0,47,728
0,0,0.0,0,0,0,0,0,0,0,47,729
0,0,0.0,0,0,0,0,0,0,0,47,730
0,0,0.0,0,0,0,0,0,0,0,47,731
0,0,0.0,0,0,0,0,0,0,0,47,732
0,0,0.0,0,0,0,0,0,0,0,47,733
0,0,0.0,0,0,0,0,0,0,0,47,734
0,0,0.0,0,0,0,0,0,0,0,47,735
0,0,0.0,0,0,0,0,0,0,0,47,736
0,0,0.0,0,0,0,0,0,0,0,47,737
0,0,0.0,0,0,0,0,0,0,0,47,738
0,0,0.0,0,0,0,0,0,0,0,47,739
2,0,,0,0,1,0,1,1,0,48,0
2,2,,2,2,1,2,1,1,0,48,1
2,0,,0,0,1,0,1,1,0,48,2
2,0,,0,0,1,0,1,1,0,48,3
2,0,,0,0,1,0,1,1,0,48,4
0,0,,0,0,1,0,1,1,0,48,5
0,0,,0,2,1,2,1,1,0,48,6
0,0,,0,0,1,0,1,1,0,48,7
0,0,,0,0,1,0,1,1,0,48,8
0,0,,0,0,1,0,1,1,0,48,9
0,0,,0,0,1,0,1,1,0,48,10
0,0,,0,0,1,0,1,1,0,48,11
0,0,,0,0,1,0,1,1,0,48,12
0,0,,0,0,1,0,1,1,0,48,13
0,0,,0,0,1,0,1,1,0,48,14
0,0,,0,0,1,0,1,1,0,48,15
0,0,,0,0,1,0,1,1,0,48,16
0,0,,0,0,1,0,1,1,0,48,17
0,0,,0,0,1,0,1,1,0,48,18
0,0,,0,0,1,0,1,1,0,48,19
0,0,,0,0,1,0,1,1,0,48,20
0,0,,0,0,1,0,1,1,0,48,21
0,0,,0,0,1,0,1,1,0,48,22
0,0,,0,0,1,0,1,1,0,48,23
0,0,,0,0,1,0,1,1,0,48,24
0,0,,0,0,1,0,1,1,0,48,25
0,0,,0,0,1,0,1,1,0,48,26
0,0,,0,0,1,0,1,1,0,48,27
0,0,,0,2,1,2,1,1,0,48,28
0,0,,0,2,1,2,1,1,0,48,29
0,0,,0,2,1,2,1,1,0,48,30
2,0,,0,2,1,2,1,1,0,48,31
2,2,,0,2,1,2,1,1,0,48,32
2,2,,0,2,1,2,1,1,0,48,33
2,2,,0,2,1,2,1,1,0,48,34
2,2,,0,2,1,2,1,1,0,48,35
2,2,,0,2,1,2,1,1,0,48,36
2,2,,0,2,1,2,1,1,0,48,37
2,2,,0,2,1,2,1,1,0,48,38
2,2,,2,2,1,2,1,1,0,48,39
2,2,,2,2,1,2,1,1,0,48,40
2,2,,2,2,1,2,1,1,0,48,41
2,2,,2,2,1,2,1,1,0,48,42
2,2,,2,2,1,2,1,1,0,48,43
2,2,,2,2,1,2,1,1,0,48,44
2,2,,2,0,1,2,1,0,0,48,45
2,0,,2,0,1,0,1,0,0,48,46
2,0,,2,2,1,0,1,2,0,48,47
2,0,,2,0,1,0,1,0,0,48,48
0,0,,2,0,0,0,1,0,0,48,49
0,0,,2,0,0,0,1,2,0,48,50
2,0,,2,2,1,0,1,2,0,48,51
2,2,,2,2,1,0,1,2,0,48,52
2,2,,2,2,2,0,1,2,0,48,53
2,2,,2,2,2,2,1,2,0,48,54
2,2,,2,2,2,2,1,2,0,48,55
2,2,,2,2,2,2,1,2,0,48,56
2,2,,2,2,2,2,1,2,0,48,57
2,2,,2,2,2,2,1,2,0,48,58
2,2,,2,2,2,2,1,2,0,48,59
2,2,,2,2,1,2,1,2,0,48,60
2,2,,2,2,1,2,1,2,0,48,61
2,2,,2,2,2,2,1,2,0,48,62
2,2,,2,2,1,2,1,2,0,48,63
2,2,,2,2,1,2,1,2,0,48,64
2,2,,2,2,1,2,1,2,0,48,65
2,2,,2,2,1,2,1,2,0,48,66
2,2,,2,2,1,2,1,2,0,48,67
2,2,,2,2,1,2,1,2,0,48,68
2,2,,2,2,1,2,1,2,0,48,69
2,2,,2,2,2,2,1,2,0,48,70
2,2,,2,2,2,2,1,2,0,48,71
2,2,,2,2,2,2,1,2,0,48,72
2,2,,2,2,2,2,1,2,0,48,73
2,2,,2,2,2,2,1,2,0,48,74
2,2,,2,2,2,2,1,2,0,48,75
2,2,,2,2,2,2,1,2,0,48,76
2,2,,2,2,1,2,1,2,0,48,77
2,2,,2,2,1,2,1,2,0,48,78
2,2,,2,2,2,2,1,2,0,48,79
2,2,,2,2,2,2,1,2,0,48,80
2,2,,2,2,2,2,1,2,0,48,81
2,2,,2,2,2,2,1,2,0,48,82
2,2,,2,2,2,2,1,2,0,48,83
2,2,,2,2,2,2,1,2,0,48,84
2,2,,2,2,1,2,1,2,0,48,85
2,2,,2,2,1,2,1,2,0,48,86
2,2,,2,2,1,2,1,2,0,48,87
2,2,,2,2,1,2,1,2,0,48,88
2,2,,2,2,0,0,2,2,0,48,89
2,2,,2,2,0,0,1,2,0,48,90
2,2,,2,2,1,0,2,2,0,48,91
2,2,,2,0,0,0,1,0,0,48,92
2,0,,2,0,0,0,1,0,0,48,93
0,0,,2,0,0,0,1,0,0,48,94
0,0,,2,0,0,0,1,0,0,48,95
0,0,,2,0,0,0,1,0,0,48,96
0,0,,2,0,0,0,1,0,0,48,97
0,0,,2,0,0,0,1,0,0,48,98
0,0,,0,0,0,0,0,0,0,48,99
0,0,0.0,0,0,0,0,0,0,0,48,100
0,0,0.0,0,0,0,0,1,0,0,48,101
0,0,0.0,0,0,0,0,1,0,0,48,102
0,0,0.0,0,0,0,0,1,0,0,48,103
0,0,0.0,0,0,0,0,1,0,0,48,104
0,0,0.0,0,2,0,2,2,2,0,48,105
0,2,0.0,0,2,1,2,2,2,0,48,106
2,2,0.0,0,2,0,2,2,2,0,48,107
2,2,0.0,0,0,0,2,1,0,0,48,108
2,0,0.0,0,0,0,2,1,0,0,48,109
2,0,0.0,0,2,0,2,1,0,0,48,110
0,2,0.0,0,2,0,2,2,2,0,48,111
2,2,0.0,0,2,1,2,2,2,0,48,112
2,2,0.0,2,2,2,2,2,2,0,48,113
2,2,2.0,2,2,2,2,2,2,0,48,114
2,2,2.0,2,2,2,2,2,2,0,48,115
2,2,2.0,2,2,2,2,2,2,0,48,116
2,2,2.0,2,2,2,2,2,2,0,48,117
2,2,2.0,2,2,2,2,2,2,0,48,118
2,2,2.0,2,2,1,2,2,2,0,48,119
2,2,2.0,2,2,1,2,2,2,0,48,120
2,2,2.0,2,2,0,2,2,2,0,48,121
2,2,2.0,2,2,1,2,2,2,0,48,122
2,2,2.0,2,2,1,2,2,2,0,48,123
2,2,2.0,2,2,1,2,2,2,0,48,124
2,2,2.0,2,2,0,2,2,2,0,48,125
2,2,2.0,2,2,0,2,1,2,0,48,126
2,2,2.0,2,2,0,2,2,2,0,48,127
2,2,2.0,2,2,0,2,2,2,0,48,128
2,2,2.0,2,2,2,2,2,2,0,48,129
2,2,2.0,2,2,1,2,2,2,0,48,130
2,2,2.0,2,2,2,2,2,2,0,48,131
2,2,2.0,2,2,2,2,2,2,0,48,132
2,2,2.0,2,2,2,2,2,2,0,48,133
2,2,2.0,2,2,2,2,2,2,0,48,134
2,2,2.0,2,2,2,2,2,2,0,48,135
2,2,2.0,2,2,2,2,2,2,0,48,136
2,2,2.0,2,2,2,2,2,2,0,48,137
2,2,2.0,2,2,2,2,2,2,0,48,138
2,2,2.0,2,2,2,2,2,2,0,48,139
2,2,2.0,2,2,2,2,2,2,0,48,140
2,2,2.0,2,2,2,2,2,2,0,48,141
2,2,2.0,2,2,2,2,2,2,0,48,142
2,2,2.0,2,2,2,2,2,2,0,48,143
2,2,2.0,2,2,2,2,2,2,0,48,144
2,2,2.0,2,2,2,2,2,2,0,48,145
2,2,2.0,2,2,2,2,2,2,0,48,146
2,2,2.0,2,2,2,2,2,2,0,48,147
2,2,2.0,2,2,2,2,2,2,0,48,148
2,2,2.0,2,2,2,2,2,2,0,48,149
2,2,2.0,2,2,2,2,2,2,0,48,150
2,2,2.0,2,2,2,2,2,2,0,48,151
2,2,2.0,2,2,2,2,2,2,0,48,152
2,2,2.0,2,2,2,2,2,2,0,48,153
2,2,2.0,2,2,2,0,2,2,0,48,154
2,2,2.0,2,2,1,0,2,2,0,48,155
2,2,2.0,2,2,2,0,2,2,0,48,156
2,2,2.0,2,2,2,0,2,2,0,48,157
2,2,2.0,2,2,2,0,2,2,0,48,158
2,2,2.0,2,2,2,0,2,2,0,48,159
2,2,2.0,2,2,2,2,2,2,0,48,160
2,2,2.0,2,2,2,2,2,2,0,48,161
2,2,2.0,2,2,2,2,2,2,0,48,162
2,2,2.0,2,2,2,2,2,2,0,48,163
2,2,2.0,2,2,2,2,2,2,0,48,164
2,2,2.0,2,2,2,2,2,2,0,48,165
2,2,2.0,2,2,2,2,2,2,0,48,166
2,2,2.0,2,2,1,2,2,2,0,48,167
2,2,2.0,2,2,2,2,2,2,0,48,168
2,2,2.0,2,2,1,2,2,2,0,48,169
2,2,2.0,2,2,2,2,2,2,0,48,170
2,2,2.0,2,2,2,2,2,2,0,48,171
2,2,2.0,2,2,2,2,2,2,0,48,172
2,2,2.0,2,2,2,2,2,2,0,48,173
2,2,2.0,2,2,2,2,2,2,0,48,174
2,2,2.0,2,2,2,2,2,2,0,48,175
2,2,2.0,2,2,2,2,2,2,0,48,176
2,2,2.0,2,2,2,2,2,2,0,48,177
2,2,2.0,2,2,2,2,2,2,0,48,178
2,2,2.0,2,2,2,2,2,2,0,48,179
2,2,2.0,2,2,2,2,2,2,0,48,180
2,2,2.0,2,2,2,2,2,2,0,48,181
2,2,2.0,2,2,1,2,2,2,0,48,182
2,2,2.0,2,2,0,0,2,2,0,48,183
2,2,2.0,2,2,0,0,2,2,0,48,184
2,2,2.0,2,2,0,0,2,2,0,48,185
2,2,2.0,2,2,0,0,2,2,0,48,186
2,2,2.0,2,2,0,0,2,2,0,48,187
2,2,2.0,2,2,1,0,2,2,0,48,188
2,2,2.0,2,2,2,0,2,2,0,48,189
2,2,2.0,2,2,1,0,2,2,0,48,190
2,2,2.0,2,2,2,2,2,2,0,48,191
2,2,2.0,2,2,1,2,2,2,0,48,192
2,2,2.0,2,2,1,2,2,2,0,48,193
2,2,2.0,2,2,0,2,2,2,0,48,194
2,2,2.0,2,2,1,2,2,2,0,48,195
2,2,2.0,2,2,2,2,2,2,0,48,196
2,2,2.0,0,2,0,2,2,2,0,48,197
2,2,2.0,0,2,0,2,2,2,0,48,198
2,2,2.0,0,0,0,0,1,0,0,48,199
2,2,0.0,0,2,0,0,2,2,0,48,200
2,2,0.0,0,2,2,2,2,2,0,48,201
2,2,0.0,0,2,2,2,2,2,0,48,202
2,2,0.0,0,2,2,2,2,2,0,48,203
2,2,2.0,0,2,2,2,2,2,0,48,204
2,2,2.0,0,2,2,2,2,2,0,48,205
2,2,2.0,0,2,2,2,2,2,0,48,206
2,2,2.0,0,2,0,2,2,2,0,48,207
2,2,2.0,0,2,2,2,2,2,0,48,208
2,2,2.0,0,2,2,2,2,2,0,48,209
2,2,2.0,2,2,2,2,2,2,0,48,210
2,2,2.0,2,2,2,2,2,2,0,48,211
2,2,2.0,2,2,2,2,2,2,0,48,212
2,2,2.0,2,2,2,2,2,2,0,48,213
2,2,2.0,2,2,2,2,2,2,0,48,214
2,2,2.0,2,2,2,2,2,2,0,48,215
2,2,2.0,2,2,2,2,2,2,0,48,216
2,2,2.0,2,2,2,2,2,2,0,48,217
2,2,2.0,2,2,2,2,2,2,0,48,218
2,2,2.0,2,2,2,2,2,2,0,48,219
2,2,2.0,2,2,2,2,2,2,0,48,220
2,2,2.0,2,2,2,2,2,2,0,48,221
2,2,2.0,2,2,2,2,2,2,0,48,222
2,2,2.0,2,2,2,2,2,2,0,48,223
2,2,2.0,2,2,2,2,2,2,0,48,224
2,2,2.0,2,2,2,2,2,2,0,48,225
2,2,2.0,2,2,2,2,2,2,0,48,226
2,2,2.0,2,2,1,2,2,2,0,48,227
2,2,0.0,2,2,0,0,2,2,0,48,228
2,2,2.0,2,2,1,0,2,2,0,48,229
2,2,2.0,2,2,1,0,2,2,0,48,230
2,2,2.0,2,2,0,0,2,2,0,48,231
2,2,2.0,2,0,0,0,1,2,0,48,232
2,0,2.0,2,0,0,0,1,0,0,48,233
2,0,2.0,2,0,0,0,1,0,0,48,234
0,0,0.0,0,0,0,0,1,0,0,48,235
0,0,0.0,0,0,0,0,1,0,0,48,236
0,0,0.0,0,0,0,0,1,0,0,48,237
0,0,0.0,0,0,0,0,1,0,0,48,238
0,0,0.0,0,2,0,0,1,2,0,48,239
0,0,0.0,0,0,0,0,1,0,0,48,240
0,0,0.0,0,0,0,0,1,0,0,48,241
2,0,0.0,0,2,0,0,2,2,0,48,242
2,2,0.0,0,2,0,0,2,2,0,48,243
2,2,0.0,0,2,0,0,2,2,0,48,244
2,0,0.0,0,0,0,0,1,0,0,48,245
2,0,0.0,0,0,0,0,1,0,0,48,246
0,0,0.0,0,0,0,0,1,0,0,48,247
0,0,0.0,0,0,0,0,1,0,0,48,248
0,0,0.0,0,0,0,0,0,0,0,48,249
0,0,0.0,0,0,0,0,0,0,0,48,250
0,0,0.0,0,0,0,0,0,0,0,48,251
0,0,0.0,0,0,0,0,0,0,0,48,252
0,0,0.0,0,0,0,0,0,0,0,48,253
0,0,0.0,0,0,0,0,0,0,0,48,254
0,0,0.0,0,0,0,0,0,0,0,48,255
0,0,0.0,0,0,0,0,0,0,0,48,256
0,0,0.0,0,0,0,0,0,0,0,48,257
0,0,0.0,0,0,0,0,0,0,0,48,258
0,0,0.0,0,0,0,0,0,0,0,48,259
0,0,0.0,0,0,0,0,0,0,0,48,260
0,0,0.0,0,0,0,0,0,0,0,48,261
0,0,0.0,0,0,0,0,0,0,0,48,262
0,0,0.0,0,0,0,0,0,0,0,48,263
0,0,0.0,0,0,0,0,0,0,0,48,264
0,0,0.0,0,0,0,0,0,0,0,48,265
0,0,0.0,0,0,0,2,0,0,0,48,266
0,0,0.0,0,0,0,2,0,0,0,48,267
0,0,0.0,0,0,0,2,0,0,0,48,268
0,0,0.0,0,0,0,2,0,0,0,48,269
0,0,0.0,0,0,0,2,0,0,0,48,270
0,0,0.0,0,0,0,2,0,0,0,48,271
0,0,0.0,0,0,0,2,0,0,0,48,272
0,0,0.0,0,0,0,2,0,0,0,48,273
0,0,0.0,0,0,0,2,0,0,0,48,274
0,0,0.0,0,0,0,2,0,0,0,48,275
0,0,0.0,0,0,0,2,0,0,0,48,276
0,0,0.0,0,0,0,2,0,0,0,48,277
0,0,0.0,0,2,0,2,1,0,0,48,278
0,0,2.0,0,2,0,2,1,0,0,48,279
0,0,2.0,0,0,0,2,0,0,0,48,280
0,0,2.0,0,0,0,2,0,0,0,48,281
0,0,0.0,0,2,0,2,1,0,0,48,282
0,2,2.0,0,2,0,2,1,2,0,48,283
0,0,0.0,0,0,0,2,0,0,0,48,284
0,0,0.0,0,0,0,2,0,0,0,48,285
0,0,0.0,0,0,0,2,0,0,0,48,286
0,0,0.0,0,0,0,2,0,0,0,48,287
0,0,0.0,0,0,0,2,0,0,0,48,288
0,0,2.0,0,0,0,2,0,0,0,48,289
0,0,2.0,0,0,0,2,0,2,0,48,290
0,0,2.0,0,0,0,2,0,2,0,48,291
0,2,2.0,0,2,1,2,1,2,0,48,292
2,2,2.0,0,2,2,2,1,2,0,48,293
2,2,2.0,0,2,2,2,1,2,0,48,294
2,2,0.0,0,2,2,2,1,2,0,48,295
2,2,0.0,0,2,2,2,2,2,0,48,296
2,2,2.0,2,2,2,2,2,2,0,48,297
2,2,2.0,2,2,2,2,2,2,0,48,298
2,2,2.0,2,2,2,2,2,2,0,48,299
2,2,2.0,2,2,1,2,1,2,0,48,300
2,2,2.0,2,2,0,2,1,2,0,48,301
2,2,2.0,2,0,0,0,1,2,0,48,302
2,2,2.0,2,0,0,0,0,2,0,48,303
2,2,2.0,2,0,0,0,0,2,0,48,304
2,0,2.0,2,0,0,0,0,2,0,48,305
0,0,2.0,2,0,0,0,0,2,0,48,306
0,0,2.0,0,0,0,0,0,2,0,48,307
0,0,2.0,0,0,0,0,0,0,0,48,308
0,0,2.0,0,0,0,0,0,0,0,48,309
0,0,0.0,0,0,0,0,0,0,0,48,310
0,0,0.0,0,0,0,0,0,0,0,48,311
0,0,0.0,0,0,0,0,0,0,0,48,312
0,0,0.0,0,0,0,0,0,0,0,48,313
0,0,0.0,0,0,0,0,0,0,0,48,314
0,0,0.0,0,0,0,0,0,0,0,48,315
0,0,0.0,0,0,0,0,0,0,0,48,316
0,0,0.0,0,0,0,0,0,0,0,48,317
0,0,0.0,0,0,0,0,0,0,0,48,318
0,0,0.0,0,0,0,0,0,0,0,48,319
0,0,0.0,0,0,0,0,0,0,0,48,320
0,0,0.0,0,0,0,0,0,0,0,48,321
0,0,0.0,0,0,0,0,0,0,0,48,322
0,0,0.0,0,0,0,2,0,0,0,48,323
0,0,0.0,0,0,0,2,0,0,0,48,324
0,0,0.0,0,0,0,2,0,0,0,48,325
0,0,0.0,0,0,0,2,0,0,0,48,326
0,0,0.0,0,0,0,2,0,0,0,48,327
0,0,0.0,0,0,0,2,0,0,0,48,328
0,0,0.0,0,0,0,2,0,0,0,48,329
0,0,0.0,0,0,0,2,0,0,0,48,330
0,0,0.0,0,0,0,2,0,0,0,48,331
0,0,0.0,0,0,0,2,0,0,0,48,332
0,0,0.0,0,0,0,2,0,0,0,48,333
0,0,0.0,0,0,0,2,0,0,0,48,334
0,0,0.0,0,0,0,2,0,0,0,48,335
0,0,0.0,0,0,0,2,1,0,0,48,336
0,0,2.0,0,0,0,2,1,0,0,48,337
0,0,2.0,0,2,0,2,1,0,0,48,338
0,0,2.0,0,0,0,2,1,0,0,48,339
0,2,2.0,0,2,0,2,1,0,0,48,340
0,2,2.0,0,0,0,2,0,0,0,48,341
0,0,2.0,0,0,0,2,0,0,0,48,342
0,0,2.0,0,0,0,0,0,0,0,48,343
0,0,2.0,0,0,0,0,0,0,0,48,344
0,0,2.0,0,2,0,0,1,2,0,48,345
0,2,0.0,0,2,0,2,2,2,0,48,346
0,2,0.0,2,2,1,2,2,2,0,48,347
2,2,0.0,2,2,1,2,2,2,0,48,348
2,2,0.0,2,2,1,2,2,2,0,48,349
2,2,0.0,2,2,2,2,2,2,0,48,350
2,2,2.0,2,2,2,2,2,2,0,48,351
2,2,0.0,2,2,1,2,1,2,0,48,352
2,2,0.0,2,0,0,2,0,0,0,48,353
0,0,0.0,2,0,0,0,0,0,0,48,354
0,0,0.0,2,0,0,0,0,0,0,48,355
0,0,0.0,2,0,0,0,0,0,0,48,356
0,0,0.0,0,0,0,0,0,0,0,48,357
0,0,0.0,0,0,0,0,0,0,0,48,358
0,0,0.0,0,0,0,0,0,0,0,48,359
0,0,0.0,0,0,0,0,0,0,0,48,360
0,0,0.0,0,0,0,0,0,0,0,48,361
0,0,0.0,0,0,0,0,0,0,0,48,362
0,0,0.0,0,0,0,0,0,2,0,48,363
0,0,0.0,0,0,0,0,0,0,0,48,364
0,0,0.0,0,0,0,0,0,0,0,48,365
0,0,0.0,0,0,0,0,0,0,0,48,366
0,0,0.0,0,0,0,0,0,0,0,48,367
0,0,0.0,0,0,0,0,0,0,0,48,368
0,0,0.0,0,0,0,0,0,0,0,48,369
0,0,0.0,0,2,0,0,1,2,0,48,370
0,2,0.0,0,2,1,2,1,2,0,48,371
2,2,0.0,2,2,2,2,2,2,0,48,372
2,2,0.0,2,2,2,2,2,2,0,48,373
2,2,0.0,2,2,1,2,1,2,0,48,374
2,2,0.0,2,2,2,2,2,2,0,48,375
2,2,0.0,2,2,1,2,1,2,0,48,376
2,2,0.0,2,2,1,2,1,2,0,48,377
2,2,0.0,2,0,0,2,1,0,0,48,378
2,2,0.0,2,0,0,2,0,0,0,48,379
2,0,0.0,2,0,0,2,0,0,0,48,380
0,0,0.0,2,0,0,0,0,0,0,48,381
0,0,0.0,2,0,0,0,0,0,0,48,382
